iid,i_year,i_Action,i_Adventure,i_Animation,i_Children's,i_Comedy,i_Crime,i_Documentary ,i_Drama ,i_Fantasy ,i_Film-Noir ,i_Horror ,i_Musical ,i_Mystery ,i_Romance ,i_Sci-Fi ,i_Thriller ,i_War ,i_Western,i_Other
985,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
988,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
989,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
990,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
991,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
992,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
993,7,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
994,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
995,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
996,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
997,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
998,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1001,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1004,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1005,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1006,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1007,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1009,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1010,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1011,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1012,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1013,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1014,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1016,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1017,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1018,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1021,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1022,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1023,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1025,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1026,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1027,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1029,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1037,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1038,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1039,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1040,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1041,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1042,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1043,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1045,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1046,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1047,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1049,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1051,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1053,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1054,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1056,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1057,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1059,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1062,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1063,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1064,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1065,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1066,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1070,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1073,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1074,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1075,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1076,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1077,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1078,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1080,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1082,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1083,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1084,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1085,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1086,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1087,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1090,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1091,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1092,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1097,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1098,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1100,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1101,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1102,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1103,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1104,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1105,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1106,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1107,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1108,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1109,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1110,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1111,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1112,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1113,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1114,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1118,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1120,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1122,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1123,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1126,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1127,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1128,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1129,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1130,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1132,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1133,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1134,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1135,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1136,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1137,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1138,7,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1139,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1140,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1142,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1143,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1144,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1145,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1146,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1147,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1148,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1150,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1151,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1153,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1155,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1156,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1157,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1158,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1160,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1161,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1162,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1164,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1166,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1169,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1170,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1171,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1172,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1174,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1176,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1177,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1185,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1186,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1187,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1188,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1189,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1190,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1191,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1192,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1193,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1194,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1195,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1196,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1197,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1198,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1199,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1200,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1201,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1202,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1204,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1205,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1206,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1208,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1209,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1211,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1212,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1213,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1214,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1215,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1217,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1218,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1220,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1221,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1222,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1224,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1225,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1227,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1228,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1230,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1232,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1233,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1234,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1236,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1237,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1238,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1239,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1240,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1241,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1242,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1244,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1246,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1248,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1249,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1253,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1254,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1256,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1257,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1258,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1259,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1260,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1261,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1263,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1264,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1265,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1267,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1268,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1269,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1270,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1273,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1275,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1276,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1277,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1278,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1279,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1281,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1282,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1285,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1286,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1287,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1290,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1291,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1293,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1294,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1295,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1296,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1297,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1298,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1299,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1300,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1301,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1305,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
